CorrectNote,SelectedNote,PlayAgainCount,time
67,5,3,"Saturday, January 0, 1900"
67,6,3,"Saturday, January 0, 1900"
67,7,3,"Saturday, January 0, 1900"
52,4,0,"Saturday, January 0, 1900"
41,0,15,"Saturday, January 0, 1900"
41,11,15,"Saturday, January 0, 1900"
41,10,15,"Saturday, January 0, 1900"
41,9,15,"Saturday, January 0, 1900"
41,8,15,"Saturday, January 0, 1900"
41,7,15,"Saturday, January 0, 1900"
41,6,15,"Saturday, January 0, 1900"
41,5,15,"Saturday, January 0, 1900"
25,3,5,"Saturday, January 0, 1900"
25,5,5,"Saturday, January 0, 1900"
25,2,5,"Saturday, January 0, 1900"
25,0,5,"Saturday, January 0, 1900"
25,1,5,"Saturday, January 0, 1900"
50,2,10,"Saturday, January 0, 1900"
50,2,0,"Saturday, January 0, 1900"
68,5,0,"Saturday, January 0, 1900"
68,4,0,"Saturday, January 0, 1900"
68,6,0,"Saturday, January 0, 1900"
68,7,0,"Saturday, January 0, 1900"
68,8,0,"Saturday, January 0, 1900"
37,9,0,"Saturday, January 0, 1900"
37,10,0,"Saturday, January 0, 1900"
37,11,0,"Saturday, January 0, 1900"
37,2,0,"Saturday, January 0, 1900"
37,3,0,"Saturday, January 0, 1900"
37,4,0,"Saturday, January 0, 1900"
37,5,0,"Saturday, January 0, 1900"
37,6,0,"Saturday, January 0, 1900"
37,7,0,"Saturday, January 0, 1900"
37,8,0,"Saturday, January 0, 1900"
37,1,0,"Saturday, January 0, 1900"
58,1,0,"Saturday, January 0, 1900"
58,2,0,"Saturday, January 0, 1900"
58,3,0,"Saturday, January 0, 1900"
58,4,0,"Saturday, January 0, 1900"
58,5,0,"Saturday, January 0, 1900"
58,6,0,"Saturday, January 0, 1900"
58,7,0,"Saturday, January 0, 1900"
58,8,0,"Saturday, January 0, 1900"
58,9,0,"Saturday, January 0, 1900"
58,10,0,"Saturday, January 0, 1900"
51,4,0,"Saturday, January 0, 1900"
51,7,0,"Saturday, January 0, 1900"
51,9,0,"Saturday, January 0, 1900"
51,5,0,"Saturday, January 0, 1900"
51,6,0,"Saturday, January 0, 1900"
51,8,0,"Saturday, January 0, 1900"
51,10,0,"Saturday, January 0, 1900"
51,11,0,"Saturday, January 0, 1900"
51,0,0,"Saturday, January 0, 1900"
51,1,0,"Saturday, January 0, 1900"
51,2,0,"Saturday, January 0, 1900"
51,3,0,"Saturday, January 0, 1900"
30,0,0,"Saturday, January 0, 1900"
30,9,0,"Saturday, January 0, 1900"
30,11,0,"Saturday, January 0, 1900"
30,10,0,"Saturday, January 0, 1900"
30,8,0,"Saturday, January 0, 1900"
30,7,0,"Saturday, January 0, 1900"
30,6,0,"Saturday, January 0, 1900"
81,5,0,"Saturday, January 0, 1900"
81,4,0,"Saturday, January 0, 1900"
81,11,0,"Saturday, January 0, 1900"
81,2,0,"Saturday, January 0, 1900"
81,1,0,"Saturday, January 0, 1900"
81,3,0,"Saturday, January 0, 1900"
81,0,0,"Saturday, January 0, 1900"
81,7,0,"Saturday, January 0, 1900"
81,6,0,"Saturday, January 0, 1900"
81,8,0,"Saturday, January 0, 1900"
81,9,0,"Saturday, January 0, 1900"
81,9,0,"Saturday, January 0, 1900"
65,0,2,"Saturday, January 0, 1900"
65,1,2,"Saturday, January 0, 1900"
65,2,2,"Saturday, January 0, 1900"
65,10,2,"Saturday, January 0, 1900"
65,11,2,"Saturday, January 0, 1900"
65,9,2,"Saturday, January 0, 1900"
65,8,2,"Saturday, January 0, 1900"
65,7,2,"Saturday, January 0, 1900"
65,6,2,"Saturday, January 0, 1900"
65,5,2,"Saturday, January 0, 1900"
64,4,0,"Saturday, January 0, 1900"
78,6,3,"Saturday, January 0, 1900"
69,4,0,"Saturday, January 0, 1900"
69,5,0,"Saturday, January 0, 1900"
69,7,0,"Saturday, January 0, 1900"
69,8,0,"Saturday, January 0, 1900"
69,6,0,"Saturday, January 0, 1900"
69,9,0,"Saturday, January 0, 1900"
36,1,5,"Saturday, January 0, 1900"
36,2,5,"Saturday, January 0, 1900"
36,0,5,"Saturday, January 0, 1900"
81,3,0,"Saturday, January 0, 1900"
81,6,0,"Saturday, January 0, 1900"
81,7,0,"Saturday, January 0, 1900"
81,8,0,"Saturday, January 0, 1900"
81,5,0,"Saturday, January 0, 1900"
81,4,0,"Saturday, January 0, 1900"
81,2,0,"Saturday, January 0, 1900"
81,1,0,"Saturday, January 0, 1900"
81,0,0,"Saturday, January 0, 1900"
81,9,0,"Saturday, January 0, 1900"
52,4,3,"Saturday, January 0, 1900"
71,9,3,"Saturday, January 0, 1900"
71,8,3,"Saturday, January 0, 1900"
71,10,3,"Saturday, January 0, 1900"
71,7,3,"Saturday, January 0, 1900"
71,11,3,"Saturday, January 0, 1900"
68,10,0,"Saturday, January 0, 1900"
68,9,0,"Saturday, January 0, 1900"
68,8,0,"Saturday, January 0, 1900"
49,3,0,"Saturday, January 0, 1900"
49,2,0,"Saturday, January 0, 1900"
49,5,0,"Saturday, January 0, 1900"
49,4,0,"Saturday, January 0, 1900"
49,6,0,"Saturday, January 0, 1900"
49,1,0,"Saturday, January 0, 1900"
37,1,0,"Saturday, January 0, 1900"
50,2,0,"Saturday, January 0, 1900"
58,4,0,"Saturday, January 0, 1900"
58,5,0,"Saturday, January 0, 1900"
58,6,0,"Saturday, January 0, 1900"
58,7,0,"Saturday, January 0, 1900"
58,3,0,"Saturday, January 0, 1900"
58,8,0,"Saturday, January 0, 1900"
58,10,0,"Saturday, January 0, 1900"
40,4,0,"Saturday, January 0, 1900"
29,0,2,"Saturday, January 0, 1900"
29,1,4,"Saturday, January 0, 1900"
29,2,4,"Saturday, January 0, 1900"
29,3,4,"Saturday, January 0, 1900"
29,9,4,"Saturday, January 0, 1900"
29,10,4,"Saturday, January 0, 1900"
29,11,4,"Saturday, January 0, 1900"
29,8,4,"Saturday, January 0, 1900"
29,7,4,"Saturday, January 0, 1900"
29,6,4,"Saturday, January 0, 1900"
29,5,4,"Saturday, January 0, 1900"
46,3,3,"Saturday, January 0, 1900"
46,2,3,"Saturday, January 0, 1900"
46,1,3,"Saturday, January 0, 1900"
46,0,3,"Saturday, January 0, 1900"
46,11,3,"Saturday, January 0, 1900"
46,10,3,"Saturday, January 0, 1900"
37,9,0,"Saturday, January 0, 1900"
37,4,6,"Saturday, January 0, 1900"
37,3,6,"Saturday, January 0, 1900"
37,2,6,"Saturday, January 0, 1900"
37,1,6,"Saturday, January 0, 1900"
80,4,0,"Saturday, January 0, 1900"
80,5,0,"Saturday, January 0, 1900"
80,6,0,"Saturday, January 0, 1900"
80,7,0,"Saturday, January 0, 1900"
80,8,0,"Saturday, January 0, 1900"
24,9,0,"Saturday, January 0, 1900"
24,1,0,"Saturday, January 0, 1900"
24,2,0,"Saturday, January 0, 1900"
24,3,0,"Saturday, January 0, 1900"
24,4,0,"Saturday, January 0, 1900"
24,0,0,"Saturday, January 0, 1900"
55,5,0,"Saturday, January 0, 1900"
55,6,0,"Saturday, January 0, 1900"
55,7,0,"Saturday, January 0, 1900"
66,4,0,"Saturday, January 0, 1900"
66,5,0,"Saturday, January 0, 1900"
66,6,0,"Saturday, January 0, 1900"
27,4,16,"Saturday, January 0, 1900"
27,2,16,"Saturday, January 0, 1900"
27,1,16,"Saturday, January 0, 1900"
27,3,16,"Saturday, January 0, 1900"
80,9,5,"Saturday, January 0, 1900"
80,7,5,"Saturday, January 0, 1900"
80,11,5,"Saturday, January 0, 1900"
80,10,5,"Saturday, January 0, 1900"
80,8,5,"Saturday, January 0, 1900"
40,4,1,"Saturday, January 0, 1900"
59,11,0,"Saturday, January 0, 1900"
48,5,1,"Saturday, January 0, 1900"
48,6,1,"Saturday, January 0, 1900"
48,7,1,"Saturday, January 0, 1900"
48,8,1,"Saturday, January 0, 1900"
48,9,1,"Saturday, January 0, 1900"
48,10,1,"Saturday, January 0, 1900"
48,11,1,"Saturday, January 0, 1900"
48,3,1,"Saturday, January 0, 1900"
48,2,1,"Saturday, January 0, 1900"
48,1,1,"Saturday, January 0, 1900"
48,0,1,"Saturday, January 0, 1900"
27,0,0,"Saturday, January 0, 1900"
27,4,0,"Saturday, January 0, 1900"
27,2,0,"Saturday, January 0, 1900"
27,11,0,"Saturday, January 0, 1900"
27,9,0,"Saturday, January 0, 1900"
27,10,0,"Saturday, January 0, 1900"
27,8,0,"Saturday, January 0, 1900"
27,7,0,"Saturday, January 0, 1900"
27,6,0,"Saturday, January 0, 1900"
27,5,0,"Saturday, January 0, 1900"
27,3,0,"Saturday, January 0, 1900"
55,4,0,"Saturday, January 0, 1900"
55,5,0,"Saturday, January 0, 1900"
55,6,0,"Saturday, January 0, 1900"
55,7,0,"Saturday, January 0, 1900"
77,10,2,"Saturday, January 0, 1900"
77,9,2,"Saturday, January 0, 1900"
77,8,2,"Saturday, January 0, 1900"
77,7,2,"Saturday, January 0, 1900"
77,11,2,"Saturday, January 0, 1900"
77,6,2,"Saturday, January 0, 1900"
77,5,2,"Saturday, January 0, 1900"
75,4,0,"Saturday, January 0, 1900"
75,3,0,"Saturday, January 0, 1900"
83,8,0,"Saturday, January 0, 1900"
83,10,0,"Saturday, January 0, 1900"
83,6,0,"Saturday, January 0, 1900"
83,11,0,"Saturday, January 0, 1900"
67,4,0,"Saturday, January 0, 1900"
67,5,0,"Saturday, January 0, 1900"
67,6,0,"Saturday, January 0, 1900"
67,3,0,"Saturday, January 0, 1900"
67,7,0,"Saturday, January 0, 1900"
45,3,0,"Saturday, January 0, 1900"
45,2,0,"Saturday, January 0, 1900"
45,0,0,"Saturday, January 0, 1900"
45,1,0,"Saturday, January 0, 1900"
45,5,0,"Saturday, January 0, 1900"
45,6,0,"Saturday, January 0, 1900"
45,7,0,"Saturday, January 0, 1900"
45,8,0,"Saturday, January 0, 1900"
45,9,0,"Saturday, January 0, 1900"
80,3,1,"Saturday, January 0, 1900"
80,2,1,"Saturday, January 0, 1900"
80,1,1,"Saturday, January 0, 1900"
80,0,1,"Saturday, January 0, 1900"
80,10,1,"Saturday, January 0, 1900"
80,9,1,"Saturday, January 0, 1900"
80,8,1,"Saturday, January 0, 1900"
54,6,14,"Saturday, January 0, 1900"
48,0,1,"Saturday, January 0, 1900"
29,0,1,"Saturday, January 0, 1900"
29,2,1,"Saturday, January 0, 1900"
29,4,1,"Saturday, January 0, 1900"
29,5,1,"Saturday, January 0, 1900"
73,4,3,"Saturday, January 0, 1900"
73,5,3,"Saturday, January 0, 1900"
73,6,3,"Saturday, January 0, 1900"
73,7,3,"Saturday, January 0, 1900"
73,3,3,"Saturday, January 0, 1900"
73,2,3,"Saturday, January 0, 1900"
73,1,3,"Saturday, January 0, 1900"
37,1,3,"Saturday, January 0, 1900"
75,4,1,"Saturday, January 0, 1900"
75,5,1,"Saturday, January 0, 1900"
75,6,1,"Saturday, January 0, 1900"
75,7,1,"Saturday, January 0, 1900"
75,9,1,"Saturday, January 0, 1900"
75,8,1,"Saturday, January 0, 1900"
75,10,1,"Saturday, January 0, 1900"
75,11,1,"Saturday, January 0, 1900"
75,3,1,"Saturday, January 0, 1900"
71,11,12,"Saturday, January 0, 1900"
26,1,9,"Saturday, January 0, 1900"
26,0,9,"Saturday, January 0, 1900"
26,2,9,"Saturday, January 0, 1900"
73,4,1,"Saturday, January 0, 1900"
73,5,1,"Saturday, January 0, 1900"
73,6,1,"Saturday, January 0, 1900"
73,2,13,"Saturday, January 0, 1900"
73,3,13,"Saturday, January 0, 1900"
73,1,13,"Saturday, January 0, 1900"
61,1,0,"Saturday, January 0, 1900"
64,2,0,"Saturday, January 0, 1900"
64,3,0,"Saturday, January 0, 1900"
64,4,0,"Saturday, January 0, 1900"
82,2,0,"Saturday, January 0, 1900"
82,3,0,"Saturday, January 0, 1900"
82,5,0,"Saturday, January 0, 1900"
82,6,0,"Saturday, January 0, 1900"
82,4,0,"Saturday, January 0, 1900"
82,7,0,"Saturday, January 0, 1900"
82,8,0,"Saturday, January 0, 1900"
82,9,0,"Saturday, January 0, 1900"
82,10,0,"Saturday, January 0, 1900"
79,7,0,"Saturday, January 0, 1900"
53,9,0,"Saturday, January 0, 1900"
53,10,0,"Saturday, January 0, 1900"
53,8,0,"Saturday, January 0, 1900"
53,11,0,"Saturday, January 0, 1900"
53,0,0,"Saturday, January 0, 1900"
53,1,0,"Saturday, January 0, 1900"
53,2,0,"Saturday, January 0, 1900"
53,5,0,"Saturday, January 0, 1900"
51,4,0,"Saturday, January 0, 1900"
51,3,0,"Saturday, January 0, 1900"
32,0,2,"Saturday, January 0, 1900"
32,1,2,"Saturday, January 0, 1900"
32,2,2,"Saturday, January 0, 1900"
32,3,2,"Saturday, January 0, 1900"
32,10,2,"Saturday, January 0, 1900"
32,9,2,"Saturday, January 0, 1900"
32,8,2,"Saturday, January 0, 1900"
27,4,0,"Saturday, January 0, 1900"
27,5,0,"Saturday, January 0, 1900"
27,9,0,"Saturday, January 0, 1900"
27,7,0,"Saturday, January 0, 1900"
27,8,0,"Saturday, January 0, 1900"
27,10,0,"Saturday, January 0, 1900"
27,6,0,"Saturday, January 0, 1900"
27,11,0,"Saturday, January 0, 1900"
27,0,0,"Saturday, January 0, 1900"
27,1,0,"Saturday, January 0, 1900"
27,2,0,"Saturday, January 0, 1900"
27,3,0,"Saturday, January 0, 1900"
65,5,6,"Saturday, January 0, 1900"
68,9,7,"Saturday, January 0, 1900"
68,10,7,"Saturday, January 0, 1900"
68,8,7,"Saturday, January 0, 1900"
40,4,4,"Saturday, January 0, 1900"
63,4,5,"Saturday, January 0, 1900"
63,5,5,"Saturday, January 0, 1900"
63,3,5,"Saturday, January 0, 1900"
80,9,8,"Saturday, January 0, 1900"
80,10,8,"Saturday, January 0, 1900"
80,11,8,"Saturday, January 0, 1900"
80,8,8,"Saturday, January 0, 1900"
79,9,19,"Saturday, January 0, 1900"
79,10,19,"Saturday, January 0, 1900"
79,8,19,"Saturday, January 0, 1900"
79,11,19,"Saturday, January 0, 1900"
79,0,19,"Saturday, January 0, 1900"
79,1,19,"Saturday, January 0, 1900"
79,7,19,"Saturday, January 0, 1900"
75,2,1,"Saturday, January 0, 1900"
75,3,1,"Saturday, January 0, 1900"
53,11,2,"Saturday, January 0, 1900"
53,10,2,"Saturday, January 0, 1900"
53,9,2,"Saturday, January 0, 1900"
53,8,2,"Saturday, January 0, 1900"
53,7,2,"Saturday, January 0, 1900"
53,6,2,"Saturday, January 0, 1900"
53,5,2,"Saturday, January 0, 1900"
33,8,13,"Saturday, January 0, 1900"
33,9,13,"Saturday, January 0, 1900"
61,0,5,"Saturday, January 0, 1900"
61,11,5,"Saturday, January 0, 1900"
61,9,5,"Saturday, January 0, 1900"
61,10,5,"Saturday, January 0, 1900"
61,1,5,"Saturday, January 0, 1900"
53,4,1,"Saturday, January 0, 1900"
53,5,1,"Saturday, January 0, 1900"
41,4,0,"Saturday, January 0, 1900"
41,5,0,"Saturday, January 0, 1900"
60,0,14,"Saturday, January 0, 1900"
27,2,11,"Saturday, January 0, 1900"
27,3,11,"Saturday, January 0, 1900"
77,6,4,"Saturday, January 0, 1900"
77,8,4,"Saturday, January 0, 1900"
77,9,4,"Saturday, January 0, 1900"
77,7,4,"Saturday, January 0, 1900"
77,10,4,"Saturday, January 0, 1900"
77,11,4,"Saturday, January 0, 1900"
77,0,4,"Saturday, January 0, 1900"
77,1,4,"Saturday, January 0, 1900"
77,2,4,"Saturday, January 0, 1900"
77,3,4,"Saturday, January 0, 1900"
77,5,4,"Saturday, January 0, 1900"
59,4,2,"Saturday, January 0, 1900"
59,5,2,"Saturday, January 0, 1900"
59,3,2,"Saturday, January 0, 1900"
59,2,2,"Saturday, January 0, 1900"
59,7,2,"Saturday, January 0, 1900"
59,6,2,"Saturday, January 0, 1900"
59,9,6,"Saturday, January 0, 1900"
59,8,6,"Saturday, January 0, 1900"
59,10,6,"Saturday, January 0, 1900"
59,11,6,"Saturday, January 0, 1900"
37,11,2,"Saturday, January 0, 1900"
37,0,2,"Saturday, January 0, 1900"
37,1,2,"Saturday, January 0, 1900"
82,7,3,"Saturday, January 0, 1900"
82,8,3,"Saturday, January 0, 1900"
82,9,3,"Saturday, January 0, 1900"
82,6,3,"Saturday, January 0, 1900"
82,5,3,"Saturday, January 0, 1900"
82,10,3,"Saturday, January 0, 1900"
75,11,2,"Saturday, January 0, 1900"
75,0,2,"Saturday, January 0, 1900"
75,1,2,"Saturday, January 0, 1900"
75,2,2,"Saturday, January 0, 1900"
75,3,2,"Saturday, January 0, 1900"
49,3,1,"Saturday, January 0, 1900"
49,2,1,"Saturday, January 0, 1900"
49,1,1,"Saturday, January 0, 1900"
82,0,0,"Saturday, January 0, 1900"
82,4,0,"Saturday, January 0, 1900"
82,5,0,"Saturday, January 0, 1900"
82,6,0,"Saturday, January 0, 1900"
82,7,0,"Saturday, January 0, 1900"
82,8,0,"Saturday, January 0, 1900"
82,9,0,"Saturday, January 0, 1900"
82,10,0,"Saturday, January 0, 1900"
63,11,0,"Saturday, January 0, 1900"
63,4,0,"Saturday, January 0, 1900"
63,3,0,"Saturday, January 0, 1900"
54,2,6,"Saturday, January 0, 1900"
54,3,6,"Saturday, January 0, 1900"
54,4,6,"Saturday, January 0, 1900"
54,0,6,"Saturday, January 0, 1900"
54,1,6,"Saturday, January 0, 1900"
54,7,6,"Saturday, January 0, 1900"
54,9,6,"Saturday, January 0, 1900"
54,10,6,"Saturday, January 0, 1900"
54,11,6,"Saturday, January 0, 1900"
54,8,6,"Saturday, January 0, 1900"
54,6,6,"Saturday, January 0, 1900"
83,0,0,"Saturday, January 0, 1900"
83,11,0,"Saturday, January 0, 1900"
41,6,5,"Saturday, January 0, 1900"
41,5,5,"Saturday, January 0, 1900"
80,4,6,"Saturday, January 0, 1900"
80,5,6,"Saturday, January 0, 1900"
80,3,6,"Saturday, January 0, 1900"
80,6,6,"Saturday, January 0, 1900"
80,2,6,"Saturday, January 0, 1900"
80,1,6,"Saturday, January 0, 1900"
80,7,6,"Saturday, January 0, 1900"
80,8,6,"Saturday, January 0, 1900"
80,8,0,"Saturday, January 0, 1900"
47,7,2,"Saturday, January 0, 1900"
47,5,2,"Saturday, January 0, 1900"
47,6,2,"Saturday, January 0, 1900"
47,9,2,"Saturday, January 0, 1900"
47,10,2,"Saturday, January 0, 1900"
47,11,2,"Saturday, January 0, 1900"
43,0,0,"Saturday, January 0, 1900"
43,2,0,"Saturday, January 0, 1900"
43,4,0,"Saturday, January 0, 1900"
43,5,0,"Saturday, January 0, 1900"
43,6,0,"Saturday, January 0, 1900"
43,7,0,"Saturday, January 0, 1900"
33,9,6,"Saturday, January 0, 1900"
51,3,1,"Saturday, January 0, 1900"
40,0,13,"Saturday, January 0, 1900"
40,11,13,"Saturday, January 0, 1900"
40,10,13,"Saturday, January 0, 1900"
40,9,13,"Saturday, January 0, 1900"
40,1,13,"Saturday, January 0, 1900"
40,2,13,"Saturday, January 0, 1900"
40,8,13,"Saturday, January 0, 1900"
40,7,13,"Saturday, January 0, 1900"
40,6,13,"Saturday, January 0, 1900"
40,5,13,"Saturday, January 0, 1900"
40,3,13,"Saturday, January 0, 1900"
40,4,15,"Saturday, January 0, 1900"
49,11,18,"Saturday, January 0, 1900"
49,10,18,"Saturday, January 0, 1900"
49,9,18,"Saturday, January 0, 1900"
49,8,18,"Saturday, January 0, 1900"
49,7,18,"Saturday, January 0, 1900"
49,0,18,"Saturday, January 0, 1900"
49,1,18,"Saturday, January 0, 1900"
51,4,2,"Saturday, January 0, 1900"
51,3,2,"Saturday, January 0, 1900"
44,2,15,"Saturday, January 0, 1900"
44,3,15,"Saturday, January 0, 1900"
44,1,15,"Saturday, January 0, 1900"
44,0,15,"Saturday, January 0, 1900"
44,4,15,"Saturday, January 0, 1900"
44,5,15,"Saturday, January 0, 1900"
44,11,15,"Saturday, January 0, 1900"
44,10,15,"Saturday, January 0, 1900"
44,9,15,"Saturday, January 0, 1900"
44,8,15,"Saturday, January 0, 1900"
35,11,5,"Saturday, January 0, 1900"
26,2,2,"Saturday, January 0, 1900"
68,4,0,"Saturday, January 0, 1900"
68,5,0,"Saturday, January 0, 1900"
68,6,0,"Saturday, January 0, 1900"
68,7,0,"Saturday, January 0, 1900"
68,8,0,"Saturday, January 0, 1900"
30,6,14,"Saturday, January 0, 1900"
45,11,10,"Saturday, January 0, 1900"
45,0,10,"Saturday, January 0, 1900"
45,1,10,"Saturday, January 0, 1900"
45,2,10,"Saturday, January 0, 1900"
45,3,10,"Saturday, January 0, 1900"
45,4,10,"Saturday, January 0, 1900"
45,5,10,"Saturday, January 0, 1900"
45,6,10,"Saturday, January 0, 1900"
45,7,10,"Saturday, January 0, 1900"
45,8,10,"Saturday, January 0, 1900"
45,9,10,"Saturday, January 0, 1900"
42,6,0,"Saturday, January 0, 1900"
24,11,31,"Saturday, January 0, 1900"
24,10,31,"Saturday, January 0, 1900"
24,0,31,"Saturday, January 0, 1900"
48,4,3,"Saturday, January 0, 1900"
48,5,3,"Saturday, January 0, 1900"
48,6,3,"Saturday, January 0, 1900"
48,3,3,"Saturday, January 0, 1900"
48,2,3,"Saturday, January 0, 1900"
48,7,3,"Saturday, January 0, 1900"
48,8,3,"Saturday, January 0, 1900"
48,9,3,"Saturday, January 0, 1900"
48,10,3,"Saturday, January 0, 1900"
48,11,3,"Saturday, January 0, 1900"
48,1,3,"Saturday, January 0, 1900"
48,0,3,"Saturday, January 0, 1900"
26,2,0,"Saturday, January 0, 1900"
59,4,6,"Saturday, January 0, 1900"
59,0,13,"Saturday, January 0, 1900"
59,1,13,"Saturday, January 0, 1900"
59,11,13,"Saturday, January 0, 1900"
45,4,0,"Saturday, January 0, 1900"
45,5,0,"Saturday, January 0, 1900"
45,6,0,"Saturday, January 0, 1900"
45,7,0,"Saturday, January 0, 1900"
45,8,0,"Saturday, January 0, 1900"
45,9,0,"Saturday, January 0, 1900"
31,10,0,"Saturday, January 0, 1900"
31,9,2,"Saturday, January 0, 1900"
31,8,2,"Saturday, January 0, 1900"
31,7,2,"Saturday, January 0, 1900"
30,6,0,"Saturday, January 0, 1900"
45,9,2,"Saturday, January 0, 1900"
54,5,23,"Saturday, January 0, 1900"
54,6,23,"Saturday, January 0, 1900"
55,4,0,"Saturday, January 0, 1900"
55,6,6,"Saturday, January 0, 1900"
55,7,6,"Saturday, January 0, 1900"
58,9,1,"Saturday, January 0, 1900"
58,10,1,"Saturday, January 0, 1900"
45,6,1,"Saturday, January 0, 1900"
45,5,1,"Saturday, January 0, 1900"
45,7,1,"Saturday, January 0, 1900"
45,4,1,"Saturday, January 0, 1900"
45,3,1,"Saturday, January 0, 1900"
45,2,1,"Saturday, January 0, 1900"
45,1,1,"Saturday, January 0, 1900"
45,8,1,"Saturday, January 0, 1900"
45,9,1,"Saturday, January 0, 1900"
46,10,0,"Saturday, January 0, 1900"
44,6,1,"Saturday, January 0, 1900"
44,5,1,"Saturday, January 0, 1900"
44,8,1,"Saturday, January 0, 1900"
78,7,0,"Saturday, January 0, 1900"
78,5,1,"Saturday, January 0, 1900"
78,6,1,"Saturday, January 0, 1900"
69,10,14,"Saturday, January 0, 1900"
69,11,14,"Saturday, January 0, 1900"
69,0,14,"Saturday, January 0, 1900"
69,1,14,"Saturday, January 0, 1900"
69,9,14,"Saturday, January 0, 1900"
36,0,8,"Saturday, January 0, 1900"
82,4,1,"Saturday, January 0, 1900"
82,3,1,"Saturday, January 0, 1900"
82,2,1,"Saturday, January 0, 1900"
82,5,1,"Saturday, January 0, 1900"
82,1,2,"Saturday, January 0, 1900"
82,0,2,"Saturday, January 0, 1900"
82,6,2,"Saturday, January 0, 1900"
82,7,2,"Saturday, January 0, 1900"
82,8,2,"Saturday, January 0, 1900"
82,9,2,"Saturday, January 0, 1900"
82,10,2,"Saturday, January 0, 1900"
80,7,0,"Saturday, January 0, 1900"
80,6,0,"Saturday, January 0, 1900"
80,4,0,"Saturday, January 0, 1900"
80,5,0,"Saturday, January 0, 1900"
80,9,0,"Saturday, January 0, 1900"
80,8,0,"Saturday, January 0, 1900"
82,9,0,"Saturday, January 0, 1900"
82,10,0,"Saturday, January 0, 1900"
35,0,0,"Sunday, August 27, 2023"
35,1,0,"Sunday, August 27, 2023"
35,2,0,"Sunday, August 27, 2023"
35,9,0,"Sunday, August 27, 2023"
35,10,0,"Sunday, August 27, 2023"
35,11,0,"Sunday, August 27, 2023"
71,11,0,"Sunday, August 27, 2023"
72,0,0,"Sunday, August 27, 2023"
66,9,0,"Sunday, August 27, 2023"
66,8,0,"Sunday, August 27, 2023"
66,10,0,"Sunday, August 27, 2023"
66,7,0,"Sunday, August 27, 2023"
66,6,0,"Sunday, August 27, 2023"
24,0,1,"Sunday, August 27, 2023"
51,3,0,"Sunday, August 27, 2023"
66,4,1,"Sunday, August 27, 2023"
66,5,1,"Sunday, August 27, 2023"
66,6,1,"Sunday, August 27, 2023"
53,4,1,"Sunday, August 27, 2023"
53,5,1,"Sunday, August 27, 2023"
24,0,0,"Sunday, August 27, 2023"
79,3,13,"Sunday, August 27, 2023"
79,4,13,"Sunday, August 27, 2023"
79,2,13,"Sunday, August 27, 2023"
79,1,13,"Sunday, August 27, 2023"
79,0,13,"Sunday, August 27, 2023"
79,5,13,"Sunday, August 27, 2023"
79,6,13,"Sunday, August 27, 2023"
79,7,13,"Sunday, August 27, 2023"
44,4,1,"Sunday, August 27, 2023"
44,5,1,"Sunday, August 27, 2023"
44,3,1,"Sunday, August 27, 2023"
44,0,2,"Sunday, August 27, 2023"
44,1,2,"Sunday, August 27, 2023"
44,2,2,"Sunday, August 27, 2023"
44,11,2,"Sunday, August 27, 2023"
44,10,2,"Sunday, August 27, 2023"
44,9,2,"Sunday, August 27, 2023"
44,8,2,"Sunday, August 27, 2023"
28,4,17,"Sunday, August 27, 2023"
26,0,1,"Sunday, August 27, 2023"
26,1,1,"Sunday, August 27, 2023"
26,2,1,"Sunday, August 27, 2023"
43,4,2,"Sunday, August 27, 2023"
43,5,2,"Sunday, August 27, 2023"
43,6,2,"Sunday, August 27, 2023"
43,7,2,"Sunday, August 27, 2023"
64,4,0,"Sunday, August 27, 2023"
34,2,27,"Sunday, August 27, 2023"
34,11,27,"Sunday, August 27, 2023"
34,0,27,"Sunday, August 27, 2023"
34,4,27,"Sunday, August 27, 2023"
34,5,27,"Sunday, August 27, 2023"
34,3,27,"Sunday, August 27, 2023"
34,1,27,"Sunday, August 27, 2023"
34,10,27,"Sunday, August 27, 2023"
25,6,5,"Sunday, August 27, 2023"
25,5,5,"Sunday, August 27, 2023"
25,7,5,"Sunday, August 27, 2023"
25,8,5,"Sunday, August 27, 2023"
25,4,5,"Sunday, August 27, 2023"
25,3,5,"Sunday, August 27, 2023"
25,2,5,"Sunday, August 27, 2023"
25,1,5,"Sunday, August 27, 2023"
73,4,0,"Sunday, August 27, 2023"
73,5,0,"Sunday, August 27, 2023"
73,6,0,"Sunday, August 27, 2023"
73,7,0,"Sunday, August 27, 2023"
73,8,0,"Sunday, August 27, 2023"
73,3,0,"Sunday, August 27, 2023"
73,2,0,"Sunday, August 27, 2023"
73,9,0,"Sunday, August 27, 2023"
73,10,0,"Sunday, August 27, 2023"
73,11,0,"Sunday, August 27, 2023"
73,1,0,"Sunday, August 27, 2023"
63,0,0,"Sunday, August 27, 2023"
63,11,0,"Sunday, August 27, 2023"
63,10,0,"Sunday, August 27, 2023"
63,9,0,"Sunday, August 27, 2023"
63,8,0,"Sunday, August 27, 2023"
63,7,0,"Sunday, August 27, 2023"
63,6,0,"Sunday, August 27, 2023"
63,5,0,"Sunday, August 27, 2023"
63,4,0,"Sunday, August 27, 2023"
63,3,0,"Sunday, August 27, 2023"
66,5,0,"Sunday, August 27, 2023"
66,6,0,"Sunday, August 27, 2023"
